Ref_Date,GEO,STATS,NAICS,Vector,Coordinate,Value
2013,Canada,Number of job vacancies,Wholesale trade,v65959617,1.1.145,8.3
2011,Canada,Number of job vacancies,Retail trade,v65959618,1.1.178,24.0
2012,Canada,Number of job vacancies,Retail trade,v65959618,1.1.178,27.3
2013,Canada,Number of job vacancies,Retail trade,v65959618,1.1.178,24.4
2011,Canada,Number of job vacancies,Transportation and warehousing,v65959619,1.1.215,10.5
2012,Canada,Number of job vacancies,Transportation and warehousing,v65959619,1.1.215,12.4
2013,Canada,Number of job vacancies,Transportation and warehousing,v65959619,1.1.215,11.8
2011,Canada,Number of job vacancies,Information and cultural industries,v65959620,1.1.253,5.0
2012,Canada,Number of job vacancies,Information and cultural industries,v65959620,1.1.253,7.6
2013,Canada,Number of job vacancies,Information and cultural industries,v65959620,1.1.253,7.0
2011,Canada,Number of job vacancies,Finance and insurance,v65959621,1.1.267,11.5
2012,Canada,Number of job vacancies,Finance and insurance,v65959621,1.1.267,10.6
2013,Canada,Number of job vacancies,Finance and insurance,v65959621,1.1.267,7.3
2011,Canada,Number of job vacancies,Real estate and rental and leasing,v65959622,1.1.284,3.7
2012,Canada,Number of job vacancies,Real estate and rental and leasing,v65959622,1.1.284,3.3
2013,Canada,Number of job vacancies,Real estate and rental and leasing,v65959622,1.1.284,2.9
2011,Canada,Number of job vacancies,"Professional, scientific and technical services",v65959623,1.1.295,17.3
2012,Canada,Number of job vacancies,"Professional, scientific and technical services",v65959623,1.1.295,17.4
2013,Canada,Number of job vacancies,"Professional, scientific and technical services",v65959623,1.1.295,18.8
2011,Canada,Number of job vacancies,Management of companies and enterprises,v65959624,1.1.306,F
2012,Canada,Number of job vacancies,Management of companies and enterprises,v65959624,1.1.306,F
2013,Canada,Number of job vacancies,Management of companies and enterprises,v65959624,1.1.306,F
2011,Canada,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959625,1.1.307,20.2
2012,Canada,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959625,1.1.307,15.1
2013,Canada,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959625,1.1.307,14.0
2011,Canada,Number of job vacancies,Educational services,v65959626,1.1.321,8.6
2012,Canada,Number of job vacancies,Educational services,v65959626,1.1.321,9.4
2013,Canada,Number of job vacancies,Educational services,v65959626,1.1.321,6.7
2011,Canada,Number of job vacancies,Health care and social assistance,v65959627,1.1.331,36.5
2012,Canada,Number of job vacancies,Health care and social assistance,v65959627,1.1.331,38.4
2013,Canada,Number of job vacancies,Health care and social assistance,v65959627,1.1.331,32.5
2011,Canada,Number of job vacancies,"Arts, entertainment and recreation",v65959628,1.1.354,3.8
2012,Canada,Number of job vacancies,"Arts, entertainment and recreation",v65959628,1.1.354,5.0
2013,Canada,Number of job vacancies,"Arts, entertainment and recreation",v65959628,1.1.354,5.0
2011,Canada,Number of job vacancies,Accommodation and food services,v65959629,1.1.367,20.3
2012,Canada,Number of job vacancies,Accommodation and food services,v65959629,1.1.367,25.3
2013,Canada,Number of job vacancies,Accommodation and food services,v65959629,1.1.367,27.2
2011,Canada,Number of job vacancies,Other services (except public administration),v65959630,1.1.377,10.1
2012,Canada,Number of job vacancies,Other services (except public administration),v65959630,1.1.377,11.8
2013,Canada,Number of job vacancies,Other services (except public administration),v65959630,1.1.377,11.2
2011,Canada,Number of job vacancies,Public administration,v65959631,1.1.393,7.0
2012,Canada,Number of job vacancies,Public administration,v65959631,1.1.393,6.8
2013,Canada,Number of job vacancies,Public administration,v65959631,1.1.393,5.6
2011,Canada,Number of unemployed,All unemployed,v65959918,1.2.1,1398.4
2012,Canada,Number of unemployed,All unemployed,v65959918,1.2.1,1374.0
2013,Canada,Number of unemployed,All unemployed,v65959918,1.2.1,1353.2
2011,Canada,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65959920,1.2.2,812.3
2012,Canada,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65959920,1.2.2,801.5
2013,Canada,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65959920,1.2.2,803.2
2011,Canada,Number of unemployed,"Forestry, logging and support",v65959919,1.2.4,8.2
2012,Canada,Number of unemployed,"Forestry, logging and support",v65959919,1.2.4,9.2
2013,Canada,Number of unemployed,"Forestry, logging and support",v65959919,1.2.4,9.3
2011,Canada,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65959921,1.2.10,12.2
2012,Canada,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65959921,1.2.10,14.9
2013,Canada,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65959921,1.2.10,16.8
2011,Canada,Number of unemployed,Utilities,v65959922,1.2.17,3.0
2012,Canada,Number of unemployed,Utilities,v65959922,1.2.17,3.6
2013,Canada,Number of unemployed,Utilities,v65959922,1.2.17,2.6
2011,Canada,Number of unemployed,Construction,v65959923,1.2.21,111.4
2012,Canada,Number of unemployed,Construction,v65959923,1.2.21,106.6
2013,Canada,Number of unemployed,Construction,v65959923,1.2.21,113.2
2011,Canada,Number of unemployed,Manufacturing,v65959924,1.2.34,102.5
2012,Canada,Number of unemployed,Manufacturing,v65959924,1.2.34,94.3
2013,Canada,Number of unemployed,Manufacturing,v65959924,1.2.34,94.9
2011,Canada,Number of unemployed,Wholesale trade,v65959925,1.2.145,22.7
2012,Canada,Number of unemployed,Wholesale trade,v65959925,1.2.145,27.2
2013,Canada,Number of unemployed,Wholesale trade,v65959925,1.2.145,26.2
2011,Canada,Number of unemployed,Retail trade,v65959926,1.2.178,111.6
2012,Canada,Number of unemployed,Retail trade,v65959926,1.2.178,106.4
2013,Canada,Number of unemployed,Retail trade,v65959926,1.2.178,102.6
2011,Canada,Number of unemployed,Transportation and warehousing,v65959927,1.2.215,35.6
2012,Canada,Number of unemployed,Transportation and warehousing,v65959927,1.2.215,34.0
2013,Canada,Number of unemployed,Transportation and warehousing,v65959927,1.2.215,37.1
2011,Canada,Number of unemployed,Information and cultural industries,v65959928,1.2.253,19.2
2012,Canada,Number of unemployed,Information and cultural industries,v65959928,1.2.253,17.7
2013,Canada,Number of unemployed,Information and cultural industries,v65959928,1.2.253,16.7
2011,Canada,Number of unemployed,Finance and insurance,v65959929,1.2.267,16.3
2012,Canada,Number of unemployed,Finance and insurance,v65959929,1.2.267,17.5
2013,Canada,Number of unemployed,Finance and insurance,v65959929,1.2.267,17.8
2011,Canada,Number of unemployed,Real estate and rental and leasing,v65959930,1.2.284,12.4
2012,Canada,Number of unemployed,Real estate and rental and leasing,v65959930,1.2.284,11.8
2013,Canada,Number of unemployed,Real estate and rental and leasing,v65959930,1.2.284,9.3
2011,Canada,Number of unemployed,"Professional, scientific and technical services",v65959931,1.2.295,40.6
2012,Canada,Number of unemployed,"Professional, scientific and technical services",v65959931,1.2.295,43.5
2013,Canada,Number of unemployed,"Professional, scientific and technical services",v65959931,1.2.295,48.3
2011,Canada,Number of unemployed,Management of companies and enterprises,v65959932,1.2.306,..
2012,Canada,Number of unemployed,Management of companies and enterprises,v65959932,1.2.306,..
2013,Canada,Number of unemployed,Management of companies and enterprises,v65959932,1.2.306,..
2011,Canada,Number of unemployed,"Administrative and support, waste management and remediation services",v65959933,1.2.307,63.4
2012,Canada,Number of unemployed,"Administrative and support, waste management and remediation services",v65959933,1.2.307,65.2
2013,Canada,Number of unemployed,"Administrative and support, waste management and remediation services",v65959933,1.2.307,64.4
2011,Canada,Number of unemployed,Educational services,v65959934,1.2.321,49.9
2012,Canada,Number of unemployed,Educational services,v65959934,1.2.321,52.2
2013,Canada,Number of unemployed,Educational services,v65959934,1.2.321,50.5
2011,Canada,Number of unemployed,Health care and social assistance,v65959935,1.2.331,43.2
2012,Canada,Number of unemployed,Health care and social assistance,v65959935,1.2.331,44.2
2013,Canada,Number of unemployed,Health care and social assistance,v65959935,1.2.331,44.4
2011,Canada,Number of unemployed,"Arts, entertainment and recreation",v65959936,1.2.354,39.3
2012,Canada,Number of unemployed,"Arts, entertainment and recreation",v65959936,1.2.354,33.6
2013,Canada,Number of unemployed,"Arts, entertainment and recreation",v65959936,1.2.354,32.4
2011,Canada,Number of unemployed,Accommodation and food services,v65959937,1.2.367,85.2
2012,Canada,Number of unemployed,Accommodation and food services,v65959937,1.2.367,84.1
2013,Canada,Number of unemployed,Accommodation and food services,v65959937,1.2.367,81.7
2011,Canada,Number of unemployed,Other services (except public administration),v65959938,1.2.377,25.6
2012,Canada,Number of unemployed,Other services (except public administration),v65959938,1.2.377,26.2
2013,Canada,Number of unemployed,Other services (except public administration),v65959938,1.2.377,25.8
2011,Canada,Number of unemployed,Public administration,v65959939,1.2.393,9.9
2012,Canada,Number of unemployed,Public administration,v65959939,1.2.393,9.0
2013,Canada,Number of unemployed,Public administration,v65959939,1.2.393,9.1
2011,Canada,Unemployment-to-job vacancies ratio,All unemployed,v65960226,1.3.1,5.9
2012,Canada,Unemployment-to-job vacancies ratio,All unemployed,v65960226,1.3.1,5.4
2013,Canada,Unemployment-to-job vacancies ratio,All unemployed,v65960226,1.3.1,6.2
2011,Canada,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960228,1.3.2,3.4
2012,Canada,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960228,1.3.2,3.2
2013,Canada,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960228,1.3.2,3.7
2011,Canada,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960227,1.3.4,F
2012,Canada,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960227,1.3.4,F
2013,Canada,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960227,1.3.4,F
2011,Canada,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960229,1.3.10,1.8
2012,Canada,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960229,1.3.10,2.1
2013,Canada,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960229,1.3.10,4.3
2011,Canada,Unemployment-to-job vacancies ratio,Utilities,v65960230,1.3.17,F
2012,Canada,Unemployment-to-job vacancies ratio,Utilities,v65960230,1.3.17,F
2013,Canada,Unemployment-to-job vacancies ratio,Utilities,v65960230,1.3.17,1.8
2011,Canada,Unemployment-to-job vacancies ratio,Construction,v65960231,1.3.21,9.1
2012,Canada,Unemployment-to-job vacancies ratio,Construction,v65960231,1.3.21,5.7
2013,Canada,Unemployment-to-job vacancies ratio,Construction,v65960231,1.3.21,8.7
2011,Canada,Unemployment-to-job vacancies ratio,Manufacturing,v65960232,1.3.34,4.9
2012,Canada,Unemployment-to-job vacancies ratio,Manufacturing,v65960232,1.3.34,4.9
2013,Canada,Unemployment-to-job vacancies ratio,Manufacturing,v65960232,1.3.34,5.9
2011,Canada,Unemployment-to-job vacancies ratio,Wholesale trade,v65960233,1.3.145,1.6
2012,Canada,Unemployment-to-job vacancies ratio,Wholesale trade,v65960233,1.3.145,2.2
2013,Canada,Unemployment-to-job vacancies ratio,Wholesale trade,v65960233,1.3.145,3.2
2011,Canada,Unemployment-to-job vacancies ratio,Retail trade,v65960234,1.3.178,4.6
2012,Canada,Unemployment-to-job vacancies ratio,Retail trade,v65960234,1.3.178,3.9
2013,Canada,Unemployment-to-job vacancies ratio,Retail trade,v65960234,1.3.178,4.2
2011,Canada,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960235,1.3.215,3.4
2012,Canada,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960235,1.3.215,2.7
2013,Canada,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960235,1.3.215,3.1
2011,Canada,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960236,1.3.253,3.8
2012,Canada,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960236,1.3.253,2.3
2013,Canada,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960236,1.3.253,2.4
2011,Canada,Unemployment-to-job vacancies ratio,Finance and insurance,v65960237,1.3.267,1.4
2012,Canada,Unemployment-to-job vacancies ratio,Finance and insurance,v65960237,1.3.267,1.7
2013,Canada,Unemployment-to-job vacancies ratio,Finance and insurance,v65960237,1.3.267,2.4
2011,Canada,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960238,1.3.284,3.4
2012,Canada,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960238,1.3.284,F
2013,Canada,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960238,1.3.284,3.3
2011,Canada,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960239,1.3.295,2.4
2012,Canada,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960239,1.3.295,2.5
2013,Canada,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960239,1.3.295,2.6
2011,Canada,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960240,1.3.306,..
2012,Canada,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960240,1.3.306,..
2013,Canada,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960240,1.3.306,..
2011,Canada,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960241,1.3.307,3.1
2012,Canada,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960241,1.3.307,4.3
2013,Canada,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960241,1.3.307,4.6
2011,Canada,Unemployment-to-job vacancies ratio,Educational services,v65960242,1.3.321,5.8
2012,Canada,Unemployment-to-job vacancies ratio,Educational services,v65960242,1.3.321,5.5
2013,Canada,Unemployment-to-job vacancies ratio,Educational services,v65960242,1.3.321,7.5
2011,Canada,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960243,1.3.331,1.2
2012,Canada,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960243,1.3.331,1.1
2013,Canada,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960243,1.3.331,1.4
2011,Canada,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960244,1.3.354,10.3
2012,Canada,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960244,1.3.354,6.7
2013,Canada,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960244,1.3.354,6.5
2011,Canada,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960245,1.3.367,4.2
2012,Canada,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960245,1.3.367,3.3
2013,Canada,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960245,1.3.367,3.0
2011,Canada,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960246,1.3.377,2.5
2012,Canada,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960246,1.3.377,2.2
2013,Canada,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960246,1.3.377,2.3
2011,Canada,Unemployment-to-job vacancies ratio,Public administration,v65960247,1.3.393,1.4
2012,Canada,Unemployment-to-job vacancies ratio,Public administration,v65960247,1.3.393,1.3
2013,Canada,Unemployment-to-job vacancies ratio,Public administration,v65960247,1.3.393,1.6
2011,Newfoundland and Labrador,Number of job vacancies,All unemployed,v65959632,2.1.1,2.6
2012,Newfoundland and Labrador,Number of job vacancies,All unemployed,v65959632,2.1.1,2.5
2013,Newfoundland and Labrador,Number of job vacancies,All unemployed,v65959632,2.1.1,1.8
2011,Newfoundland and Labrador,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959634,2.1.2,2.6
2012,Newfoundland and Labrador,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959634,2.1.2,2.5
2013,Newfoundland and Labrador,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959634,2.1.2,1.8
2011,Newfoundland and Labrador,Number of job vacancies,"Forestry, logging and support",v65959633,2.1.4,F
2012,Newfoundland and Labrador,Number of job vacancies,"Forestry, logging and support",v65959633,2.1.4,x
2013,Newfoundland and Labrador,Number of job vacancies,"Forestry, logging and support",v65959633,2.1.4,x
2011,Newfoundland and Labrador,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959635,2.1.10,x
2012,Newfoundland and Labrador,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959635,2.1.10,F
2013,Newfoundland and Labrador,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959635,2.1.10,F
2011,Newfoundland and Labrador,Number of job vacancies,Utilities,v65959636,2.1.17,x
2012,Newfoundland and Labrador,Number of job vacancies,Utilities,v65959636,2.1.17,F
2013,Newfoundland and Labrador,Number of job vacancies,Utilities,v65959636,2.1.17,x
2011,Newfoundland and Labrador,Number of job vacancies,Construction,v65959637,2.1.21,F
2012,Newfoundland and Labrador,Number of job vacancies,Construction,v65959637,2.1.21,F
2013,Newfoundland and Labrador,Number of job vacancies,Construction,v65959637,2.1.21,F
2011,Newfoundland and Labrador,Number of job vacancies,Manufacturing,v65959638,2.1.34,F
2012,Newfoundland and Labrador,Number of job vacancies,Manufacturing,v65959638,2.1.34,x
2013,Newfoundland and Labrador,Number of job vacancies,Manufacturing,v65959638,2.1.34,F
2011,Newfoundland and Labrador,Number of job vacancies,Wholesale trade,v65959639,2.1.145,x
2012,Newfoundland and Labrador,Number of job vacancies,Wholesale trade,v65959639,2.1.145,F
2013,Newfoundland and Labrador,Number of job vacancies,Wholesale trade,v65959639,2.1.145,F
2011,Newfoundland and Labrador,Number of job vacancies,Retail trade,v65959640,2.1.178,F
2012,Newfoundland and Labrador,Number of job vacancies,Retail trade,v65959640,2.1.178,0.4
2013,Newfoundland and Labrador,Number of job vacancies,Retail trade,v65959640,2.1.178,F
2011,Newfoundland and Labrador,Number of job vacancies,Transportation and warehousing,v65959641,2.1.215,F
2012,Newfoundland and Labrador,Number of job vacancies,Transportation and warehousing,v65959641,2.1.215,F
2013,Newfoundland and Labrador,Number of job vacancies,Transportation and warehousing,v65959641,2.1.215,F
2011,Newfoundland and Labrador,Number of job vacancies,Information and cultural industries,v65959642,2.1.253,0.0
2012,Newfoundland and Labrador,Number of job vacancies,Information and cultural industries,v65959642,2.1.253,0.1
2013,Newfoundland and Labrador,Number of job vacancies,Information and cultural industries,v65959642,2.1.253,F
2011,Newfoundland and Labrador,Number of job vacancies,Finance and insurance,v65959643,2.1.267,F
2012,Newfoundland and Labrador,Number of job vacancies,Finance and insurance,v65959643,2.1.267,F
2013,Newfoundland and Labrador,Number of job vacancies,Finance and insurance,v65959643,2.1.267,F
2011,Newfoundland and Labrador,Number of job vacancies,Real estate and rental and leasing,v65959644,2.1.284,F
2012,Newfoundland and Labrador,Number of job vacancies,Real estate and rental and leasing,v65959644,2.1.284,F
2013,Newfoundland and Labrador,Number of job vacancies,Real estate and rental and leasing,v65959644,2.1.284,F
2011,Newfoundland and Labrador,Number of job vacancies,"Professional, scientific and technical services",v65959645,2.1.295,x
2012,Newfoundland and Labrador,Number of job vacancies,"Professional, scientific and technical services",v65959645,2.1.295,F
2013,Newfoundland and Labrador,Number of job vacancies,"Professional, scientific and technical services",v65959645,2.1.295,F
2011,Newfoundland and Labrador,Number of job vacancies,Management of companies and enterprises,v65959646,2.1.306,F
2012,Newfoundland and Labrador,Number of job vacancies,Management of companies and enterprises,v65959646,2.1.306,x
2013,Newfoundland and Labrador,Number of job vacancies,Management of companies and enterprises,v65959646,2.1.306,x
2011,Newfoundland and Labrador,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959647,2.1.307,F
2012,Newfoundland and Labrador,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959647,2.1.307,0.1
2013,Newfoundland and Labrador,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959647,2.1.307,F
2011,Newfoundland and Labrador,Number of job vacancies,Educational services,v65959648,2.1.321,0.1
2012,Newfoundland and Labrador,Number of job vacancies,Educational services,v65959648,2.1.321,0.1
2013,Newfoundland and Labrador,Number of job vacancies,Educational services,v65959648,2.1.321,0.1
2011,Newfoundland and Labrador,Number of job vacancies,Health care and social assistance,v65959649,2.1.331,F
2012,Newfoundland and Labrador,Number of job vacancies,Health care and social assistance,v65959649,2.1.331,F
2013,Newfoundland and Labrador,Number of job vacancies,Health care and social assistance,v65959649,2.1.331,F
2011,Newfoundland and Labrador,Number of job vacancies,"Arts, entertainment and recreation",v65959650,2.1.354,F
2012,Newfoundland and Labrador,Number of job vacancies,"Arts, entertainment and recreation",v65959650,2.1.354,F
2013,Newfoundland and Labrador,Number of job vacancies,"Arts, entertainment and recreation",v65959650,2.1.354,F
2011,Newfoundland and Labrador,Number of job vacancies,Accommodation and food services,v65959651,2.1.367,F
2012,Newfoundland and Labrador,Number of job vacancies,Accommodation and food services,v65959651,2.1.367,0.5
2013,Newfoundland and Labrador,Number of job vacancies,Accommodation and food services,v65959651,2.1.367,0.4
2011,Newfoundland and Labrador,Number of job vacancies,Other services (except public administration),v65959652,2.1.377,x
2012,Newfoundland and Labrador,Number of job vacancies,Other services (except public administration),v65959652,2.1.377,F
2013,Newfoundland and Labrador,Number of job vacancies,Other services (except public administration),v65959652,2.1.377,F
2011,Newfoundland and Labrador,Number of job vacancies,Public administration,v65959653,2.1.393,F
2012,Newfoundland and Labrador,Number of job vacancies,Public administration,v65959653,2.1.393,F
2013,Newfoundland and Labrador,Number of job vacancies,Public administration,v65959653,2.1.393,F
2011,Newfoundland and Labrador,Number of unemployed,All unemployed,v65959940,2.2.1,32.7
2012,Newfoundland and Labrador,Number of unemployed,All unemployed,v65959940,2.2.1,32.8
2013,Newfoundland and Labrador,Number of unemployed,All unemployed,v65959940,2.2.1,30.0
2011,Newfoundland and Labrador,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65959942,2.2.2,22.4
2012,Newfoundland and Labrador,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65959942,2.2.2,22.3
2013,Newfoundland and Labrador,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65959942,2.2.2,20.8
2011,Newfoundland and Labrador,Number of unemployed,"Forestry, logging and support",v65959941,2.2.4,..
2012,Newfoundland and Labrador,Number of unemployed,"Forestry, logging and support",v65959941,2.2.4,x
2013,Newfoundland and Labrador,Number of unemployed,"Forestry, logging and support",v65959941,2.2.4,x
2011,Newfoundland and Labrador,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65959943,2.2.10,x
2012,Newfoundland and Labrador,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65959943,2.2.10,1.0
2013,Newfoundland and Labrador,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65959943,2.2.10,1.2
2011,Newfoundland and Labrador,Number of unemployed,Utilities,v65959944,2.2.17,x
2012,Newfoundland and Labrador,Number of unemployed,Utilities,v65959944,2.2.17,..
2013,Newfoundland and Labrador,Number of unemployed,Utilities,v65959944,2.2.17,x
2011,Newfoundland and Labrador,Number of unemployed,Construction,v65959945,2.2.21,5.3
2012,Newfoundland and Labrador,Number of unemployed,Construction,v65959945,2.2.21,4.3
2013,Newfoundland and Labrador,Number of unemployed,Construction,v65959945,2.2.21,5.1
2011,Newfoundland and Labrador,Number of unemployed,Manufacturing,v65959946,2.2.34,3.3
2012,Newfoundland and Labrador,Number of unemployed,Manufacturing,v65959946,2.2.34,x
2013,Newfoundland and Labrador,Number of unemployed,Manufacturing,v65959946,2.2.34,3.0
2011,Newfoundland and Labrador,Number of unemployed,Wholesale trade,v65959947,2.2.145,x
2012,Newfoundland and Labrador,Number of unemployed,Wholesale trade,v65959947,2.2.145,0.5
2013,Newfoundland and Labrador,Number of unemployed,Wholesale trade,v65959947,2.2.145,..
2011,Newfoundland and Labrador,Number of unemployed,Retail trade,v65959948,2.2.178,2.1
2012,Newfoundland and Labrador,Number of unemployed,Retail trade,v65959948,2.2.178,2.4
2013,Newfoundland and Labrador,Number of unemployed,Retail trade,v65959948,2.2.178,1.7
2011,Newfoundland and Labrador,Number of unemployed,Transportation and warehousing,v65959949,2.2.215,1.0
2012,Newfoundland and Labrador,Number of unemployed,Transportation and warehousing,v65959949,2.2.215,1.0
2013,Newfoundland and Labrador,Number of unemployed,Transportation and warehousing,v65959949,2.2.215,1.1
2011,Newfoundland and Labrador,Number of unemployed,Information and cultural industries,v65959950,2.2.253,..
2012,Newfoundland and Labrador,Number of unemployed,Information and cultural industries,v65959950,2.2.253,..
2013,Newfoundland and Labrador,Number of unemployed,Information and cultural industries,v65959950,2.2.253,..
2011,Newfoundland and Labrador,Number of unemployed,Finance and insurance,v65959951,2.2.267,..
2012,Newfoundland and Labrador,Number of unemployed,Finance and insurance,v65959951,2.2.267,..
2013,Newfoundland and Labrador,Number of unemployed,Finance and insurance,v65959951,2.2.267,..
2011,Newfoundland and Labrador,Number of unemployed,Real estate and rental and leasing,v65959952,2.2.284,..
2012,Newfoundland and Labrador,Number of unemployed,Real estate and rental and leasing,v65959952,2.2.284,..
2013,Newfoundland and Labrador,Number of unemployed,Real estate and rental and leasing,v65959952,2.2.284,..
2011,Newfoundland and Labrador,Number of unemployed,"Professional, scientific and technical services",v65959953,2.2.295,x
2012,Newfoundland and Labrador,Number of unemployed,"Professional, scientific and technical services",v65959953,2.2.295,0.5
2013,Newfoundland and Labrador,Number of unemployed,"Professional, scientific and technical services",v65959953,2.2.295,..
2011,Newfoundland and Labrador,Number of unemployed,Management of companies and enterprises,v65959954,2.2.306,..
2012,Newfoundland and Labrador,Number of unemployed,Management of companies and enterprises,v65959954,2.2.306,x
2013,Newfoundland and Labrador,Number of unemployed,Management of companies and enterprises,v65959954,2.2.306,x
2011,Newfoundland and Labrador,Number of unemployed,"Administrative and support, waste management and remediation services",v65959955,2.2.307,1.4
2012,Newfoundland and Labrador,Number of unemployed,"Administrative and support, waste management and remediation services",v65959955,2.2.307,1.3
